Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1eZOBZO1o9p2F239zL7NEs,"Memory Of A Free Festival - Moonage Daydream Mix Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,183095,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.276,0.871,7,-9.554,1,0.119,0.294,0.0000386,0.193,0.243,119.385,4
7b5Xxz9awLXKYTHvRJePEd,"Starman - Original Single Mix, 2015 Remaster","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,251842,23,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.478,0.483,5,-8.922,1,0.0265,0.179,0.00000262,0.64,0.565,100.052,4
5vywxaWvBDRA7QK1PYFhVE,"“You’re aware of a deeper existence…”","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,58048,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.677,0.0426,9,-33.928,1,0.0894,0.363,0,0.224,0.702,51.144,4
3f7fTXsPsd0NIVli803jfC,"Changes - 2015 Remaster","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,212962,13,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.541,0.356,0,-9.791,1,0.0352,0.504,0,0.12,0.376,113.626,4
56A7xWn3N9rJUa5Z7GEjlF,"“Let me tell you one thing…”","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,18335,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.574,0.328,3,-29.329,0,0.762,0.802,0,0.192,0.439,148.964,5
4ZMY6wKRCFbxbsIuzPrf1y,"“Well you know what, this has been an incredible pleasure…”","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,24797,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.809,0.309,0,-24.613,1,0.905,0.938,0.0000738,0.139,0.315,52.291,4
3dst21BU1yo7leS5njO5dC,"Beef Rapp","MM..FOOD","MF DOOM",2004-11-16,279666,54,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.426,0.899,4,-5.673,1,0.313,0.371,0.0000264,0.715,0.644,91.65,4
4b82tXj35SycILuILcgBQ6,"Hoe Cakes","MM..FOOD","MF DOOM",2004-11-16,234146,71,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.511,0.613,1,-6.371,1,0.321,0.0987,0,0.144,0.95,92.184,4
1VZUXXUGqIxePaMUXkabRn,"Potholderz","MM..FOOD","MF DOOM,Count Bass D",2004-11-16,200653,61,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap,alternative hip hop,jazz rap","Rhymesayers",0.82,0.677,3,-6.349,1,0.288,0.655,0.0000017,0.0668,0.73,87.204,4
4BnrGx9tWNF8aiXl1UhDBa,"One Beer","MM..FOOD","MF DOOM",2004-11-16,258586,73,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,4
4q71zOiiFoDaVQCQcE6jcp,"Deep Fried Frenz","MM..FOOD","MF DOOM",2004-11-16,299626,58,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.647,0.67,6,-7.874,1,0.281,0.0823,0,0.342,0.553,96.28,4
5oHefuJW6udg0pphl5KXwN,"Poo-Putt Platter","MM..FOOD","MF DOOM",2004-11-16,73613,48,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.541,0.94,8,-6.887,0,0.487,0.688,0.00214,0.367,0.755,159.803,4
40uyUJ1Qj6TJT9XWW1yiEw,"Fillet-O-Rapper","MM..FOOD","MF DOOM",2004-11-16,63680,46,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.836,0.682,9,-8.013,0,0.405,0.395,0,0.674,0.807,107.024,3
5EuI6CO76Uv7CCAGbXkJwe,"Gumbo","MM..FOOD","MF DOOM",2004-11-16,49440,46,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.5,0.746,6,-9.354,0,0.516,0.235,0.0000426,0.316,0.921,87.991,3
6cEI7u5eOOQTmoOtSBwTp8,"Fig Leaf Bi-Carbonate","MM..FOOD","MF DOOM",2004-11-16,199360,46,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.55,0.813,1,-7.252,1,0.366,0.299,0,0.762,0.706,92.676,4
6hezGXLMcnIRxzXoA7cYiP,"Kon Karne","MM..FOOD","MF DOOM",2004-11-16,171600,52,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.59,0.795,5,-7.084,0,0.383,0.178,0,0.571,0.779,92.348,4
1FAHFrh5yApXwT66z3JzZy,"Guinnessez","MM..FOOD","MF DOOM,Stahhr,4ize",2004-11-16,281720,51,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap,alternative r&b,spiritual hip hop,deep flow","Rhymesayers",0.512,0.764,1,-5.085,0,0.246,0.304,0,0.278,0.698,165.862,4
13AzkgqOT4PHx5aXxihF0n,"Kon Queso","MM..FOOD","MF DOOM",2004-11-16,240266,56,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.649,0.66,11,-6.96,1,0.302,0.0268,0,0.616,0.757,105.725,4
5KUNwkaNf8l5A9sXZhiCgI,"Rapp Snitch Knishes","MM..FOOD","MF DOOM,Mr. Fantastik",2004-11-16,172893,75,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.728,0.832,7,-6.827,1,0.267,0.327,0,0.504,0.825,95.051,4
0oduroQUXgL9mb4JO8XzB9,"Vomitspit","MM..FOOD","MF DOOM",2004-11-16,168013,60,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.602,0.827,10,-5.677,0,0.217,0.147,0,0.393,0.844,92.993,4
5y5hQ3QDzlEq1jotW7chkP,"Kookies","MM..FOOD","MF DOOM",2004-11-16,241520,53,31zetzlspdjn7zglkc3oajeadg24,2022-11-28T11:58:14Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Rhymesayers",0.766,0.696,7,-8.331,1,0.312,0.0156,0,0.433,0.711,110.296,4
7KA4W4McWYRpgf0fWsJZWB,"See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator,Kali Uchis",2017-07-21,180386,90,31zetzlspdjn7zglkc3oajeadg24,2022-12-07T17:19:33Z,"hip hop,rap,colombian pop","Columbia",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
0hlniElQOr5tvSKBaSpAQi,"Second Hand News - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,176306,60,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.696,0.942,9,-5.252,1,0.136,0.242,0.00571,0.0524,0.502,117.56,4
5TDZyWDfbQFQJabbPwImVY,"Dreams - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,257800,60,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.829,0.487,0,-9.751,1,0.0278,0.0671,0.00263,0.127,0.776,120.173,4
2TJqhMuTx2eMun7MMQVIFy,"Never Going Back Again - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,134400,55,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.642,0.34,6,-12.852,1,0.0394,0.854,0.475,0.0816,0.927,176.08,4
4bEb3KE4mSKlTFjtWJQBqO,"Don't Stop - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,193346,72,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.671,0.71,9,-7.724,1,0.0356,0.0393,0.0000112,0.0387,0.834,118.745,4
07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,77,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
2JoUtztTqCN4ZhmbRDGPIL,"Songbird - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,200813,63,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.58,0.0842,5,-15.52,1,0.0302,0.982,0.00126,0.11,0.388,92.123,4
7Dm3dV3WPNdTgxoNY7YFnc,"The Chain - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,269813,60,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.522,0.755,9,-6.95,1,0.0524,0.0517,0.0000663,0.0781,0.637,151.796,4
28H3wOEKsaEa8NBEYCLl4j,"You Make Loving Fun - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,213693,68,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,4
6mGTiazKYI1BHT2uc9wTUL,"I Don't Want to Know - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,196853,61,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.718,0.689,11,-7.09,1,0.028,0.0691,0.00695,0.0685,0.942,139.318,4
3D8bcwMmgPR5ZnpL52rY1q,"Oh Daddy - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,236240,51,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.58,0.35,2,-10.855,0,0.0356,0.522,0.0000769,0.134,0.469,137.821,4
2w3ScXudq4aD3K5HFO5xvx,"Gold Dust Woman - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,295626,61,31zetzlspdjn7zglkc3oajeadg24,2022-12-09T22:27:41Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.666,0.608,7,-9.335,1,0.0319,0.281,0.000804,0.466,0.674,123.18,4
59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,78,31zetzlspdjn7zglkc3oajeadg24,2022-12-12T09:02:09Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
6OkDb9fyi22Pr6QJIrUNdJ,"Rhymes Like Dimes","Operation: Doomsday (Complete)","MF DOOM,DJ Cucumber Slice",1999-10-19,258613,64,31zetzlspdjn7zglkc3oajeadg24,2022-12-12T09:05:31Z,"east coast hip hop,hip hop,instrumental hip hop,rap","Metalface Records",0.646,0.752,0,-5.652,1,0.268,0.664,0,0.17,0.761,99.948,4
0zP0XEo0WOJZ31WUihCabf,"Shook Ones, Pt. II - Instrumental","The Infamous - 25th Anniversary Expanded Edition","Mobb Deep",2020-04-24,276640,50,31zetzlspdjn7zglkc3oajeadg24,2022-12-15T21:46:06Z,"east coast hip hop,hardcore hip hop,hip hop,queens hip hop","RCA/Legacy",0.718,0.778,10,-6.701,0,0.0451,0.000815,0.855,0.042,0.642,93.961,4
7sFRVhCuyyc0CJNHUMucTP,"Shook Ones, Pt. II","The Infamous - 25th Anniversary Expanded Edition","Mobb Deep",2020-04-24,325506,44,31zetzlspdjn7zglkc3oajeadg24,2022-12-15T21:46:27Z,"east coast hip hop,hardcore hip hop,hip hop,queens hip hop","RCA/Legacy",0.763,0.785,10,-6.472,0,0.23,0.0146,0.0113,0.0817,0.506,93.857,4
6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From Armageddon Soundtrack","I Don't Want To Miss A Thing EP","Aerosmith",1998-08-18,299760,4,31zetzlspdjn7zglkc3oajeadg24,2022-12-19T17:20:06Z,"album rock,classic rock,hard rock,rock","Columbia/Legacy",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4
5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,22,31zetzlspdjn7zglkc3oajeadg24,2022-12-20T10:33:12Z,"album rock,classic rock,hard rock,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
7xQYVjs4wZNdCwO0EeAWMC,"Born Slippy (Nuxx)","1992 - 2012","Underworld",2014-01-01,456480,65,31zetzlspdjn7zglkc3oajeadg24,2022-12-21T12:11:41Z,"big beat,electronica","Smith Hyde Productions",0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4
3VrfaOaVpBwMvj8qQEi9kt,"Show Start / Intro - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,18586,0,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.117,0.496,6,-35.747,0,0.0959,0.892,0.947,0.983,0,150.961,4
6qmt3pBxa4qt8kX0DyIa3Z,"Back Door Man - Reprise; Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,82026,13,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.368,0.683,4,-13.605,0,0.112,0.381,0,0.657,0.879,187.49,4
1k66GdSWAsj7G1u4L0LewV,"The WASP (Texas Radio and the Big Beat) - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,111613,13,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.534,0.0695,0,-25.853,1,0.317,0.458,0.00000399,0.382,0.337,100.967,4
6cyXPv2mupss8tuv7h5Vgr,"Horse Latitudes - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,67826,12,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.543,0.41,9,-17.424,0,0.171,0.548,0,0.866,0.424,120.553,4
6bV5uXm4lISul44Se1UXFz,"A Little Game - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,80280,12,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.634,0.197,0,-21.055,1,0.313,0.784,0,0.106,0.371,104.173,4
5DxrVSijZAS0OW71OzIT0c,"The Hill Dwellers - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,141840,12,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.572,0.336,0,-16.451,1,0.0336,0.483,0.000112,0.796,0.629,106.721,4
5Mqj56BbAmtcg3oRQJ8LrO,"Hey, What Would You Guys Like to Hear? - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,40146,10,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.314,0.493,2,-30.222,1,0.418,0.791,0.339,0.963,0.0493,112.104,3
0opVn71pCQ2ZFueWtpFZNw,"Wake Up! - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,90373,12,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.332,0.71,4,-13.478,0,0.275,0.695,0,0.968,0.198,103.068,3
3NGxaHDNlte4iYx0dJWCON,"Light My Fire (Segue) - Live at the Hollywood Bowl, 1968","Live at the Bowl '68","The Doors",2012-10-19,38360,10,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:34:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.193,0.257,9,-35.984,0,0.0752,0.882,0.98,0.745,0.0391,105.522,4
0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,69,31zetzlspdjn7zglkc3oajeadg24,2022-12-23T16:54:40Z,"album rock,art rock,classic rock,hard rock,progressive rock,rock,soft rock,symphonic rock","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
0Ja4hLKiUSw01E01pJ1yGr,"Breathe","The Fat of the Land","The Prodigy",1997-06-30,336280,65,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:17:06Z,"big beat,breakbeat,dance rock,hardcore techno,rave","XL Recordings",0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4
7lmeHLHBe4nmXzuXc0HDjk,"Testify","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,210133,61,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:19:39Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.47,0.978,7,-5.399,1,0.0727,0.0261,0.0000109,0.356,0.503,117.906,4
4nFNJmjfgBF7jwv2oBC45b,"Money For Nothing - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,505333,65,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:23:48Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.674,0.649,2,-9.321,0,0.0356,0.0456,0.000766,0.0644,0.645,134.212,4
7fYKKFD0jiSlMDgG9IUs1q,"Down To The Waterline","Dire Straits","Dire Straits",1978-10-07,241906,66,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.61,0.683,11,-11.549,0,0.0458,0.148,0.28,0.157,0.61,138.695,4
62JvDbmEtwIU3m4LhiG6Ah,"Water Of Love","Dire Straits","Dire Straits",1978-10-07,325133,61,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.817,0.552,7,-12.962,1,0.0336,0.481,0.0144,0.187,0.939,120.918,4
1e7sKwOgiMF2FBgb8HmlRb,"Setting Me Up","Dire Straits","Dire Straits",1978-10-07,198906,49,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.668,0.87,2,-9.697,1,0.034,0.0159,0.307,0.317,0.878,109.917,4
2miIOgni3EEut8pvYcxeYn,"Six Blade Knife","Dire Straits","Dire Straits",1978-10-07,252000,67,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.898,0.412,9,-13.826,0,0.0395,0.137,0.338,0.0825,0.857,117.457,4
1lzaRptS63unC0qgT6hm7T,"Southbound Again","Dire Straits","Dire Straits",1978-10-07,179200,54,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.815,0.57,7,-11.655,1,0.0354,0.65,0.49,0.0826,0.913,106.177,4
5SXemxLERs0imkLpe4Aq8v,"In The Gallery","Dire Straits","Dire Straits",1978-10-07,375626,49,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.656,0.6,8,-11.103,1,0.0453,0.132,0.106,0.113,0.714,164.148,4
6yVnpVWuT3NdhAmQe05T33,"Wild West End","Dire Straits","Dire Straits",1978-10-07,281706,60,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.792,0.395,2,-12.094,1,0.0379,0.451,0.00148,0.1,0.54,132.914,4
4PgZTLaGAMlKD6FCATr2sz,"Lions","Dire Straits","Dire Straits",1978-10-07,303893,49,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T12:28:17Z,"album rock,classic rock,mellow gold,rock","EMI",0.884,0.47,11,-11.758,0,0.0407,0.442,0.461,0.197,0.801,112.543,4
4DDyybdhC9su038YIG6JDj,"So Far Away - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,306373,60,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.695,0.461,4,-11.731,1,0.028,0.255,0.169,0.0653,0.718,114.464,4
5Hk4Mpex0s2ndUpDQ5v2rU,"Walk Of Life - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,248893,71,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.461,0.915,4,-8.524,1,0.0899,0.381,0.000359,0.13,0.777,172.348,4
2oKOGvdJ5BQEiguaSQJJpc,"Your Latest Trick - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,389666,64,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.507,0.405,4,-13.528,1,0.0368,0.709,0.106,0.226,0.269,122.457,4
4dHOgrFlbfekCozBNwy9li,"Why Worry? - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,504826,52,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.596,0.134,4,-21.216,1,0.0282,0.933,0.225,0.111,0.107,93.652,4
2gxnxbz9a1aUBSQjaikKxu,"Ride Across The River - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,418133,48,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.543,0.305,4,-14.15,0,0.0397,0.847,0.184,0.0673,0.639,146.451,4
1AH4vynITvfsVtpJq9NUB2,"The Man's Too Strong - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,278706,47,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.612,0.285,7,-14.482,1,0.0273,0.442,0.0000929,0.27,0.23,97.552,4
0bhI3m82sAax3LVDpuqaWu,"One World - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,217040,52,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.741,0.703,11,-9.471,0,0.0307,0.219,0.0038,0.299,0.688,108.111,4
3elV4E1GOKfF0MVRgdp6eU,"Brothers In Arms - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,420240,62,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:04:53Z,"album rock,classic rock,mellow gold,rock","UMC (Universal Music Catalogue)",0.398,0.301,8,-13.88,0,0.0282,0.532,0.838,0.0685,0.138,79.109,4
34iOH7LY3vme5rQxsVILZ4,"Love Will Tear Us Apart - 2020 Remaster","Love Will Tear Us Apart","Joy Division",1980-06-01,208453,69,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:05:17Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","WM UK",0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4
1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,75,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:07:35Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
7cehkXeGO0t8HosgO42tHl,"Station to Station - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,617720,43,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:11:14Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.47,0.728,7,-12.031,1,0.0942,0.117,0.000886,0.0426,0.641,121.346,4
4JRem7xHp2l0kmUvt9zCKu,"Golden Years - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,243280,60,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:11:14Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.68,0.701,6,-10.36,0,0.036,0.316,0.00000472,0.111,0.933,108.287,4
5BebqkBndVuST8jX9UWPqI,"Word on a Wing - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,364946,38,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:11:14Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.616,0.607,11,-10.777,1,0.0349,0.34,0.00000109,0.1,0.527,98.187,4
25iWKdsAyjB4K3bU3qdyq1,"TVC15 - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,335346,39,31zetzlspdjn7zglkc3oajeadg24,2023-01-02T13:11:14Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.633,0.692,0,-11.002,1,0.0268,0.179,0.00000426,0.139,0.915,112.114,4
